"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""Year >= 1900"",""Country = JAPAN""]"																																						
	1900	1	11	9	7	0			"JAPAN:  SEA OF JAPAN"	36.5	133.5		7.8																									
	1901	6	15			0	1278		"IWATE, JAPAN"	39	143	33																										
	1901	6	24	7	2	0	1279		"JAPAN:  RYUKYU ISLANDS"	27	130	60	7.9																					1				
	1901	8	9	9	23	30	1281		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	7.9									2												2				
	1901	8	9	18	33	45	1282		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.6	142.3	33	8.2		18	1						2	8	1			18	1						2	8	1		
	1901	8	9	20	0		1283		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	6.3																									
	1904	3	18	13	42	0			"JAPAN:  HOKKAIDO"	42.5	145.8	40	7.6	10								1																
	1904	6	7	8	17	0			"JAPAN:  SEA OF JAPAN"	40	134	350	7.9																									
	1904	8	24	20	59	0			"JAPAN:  KYUSHU"	30	130	25	7.9																									
	1905	6	2	5	39	42			"JAPAN:  AKI"	34	132	100	7.8		11	1						1	59	2	59	2	11	1						1	59	2		
	1905	7	6	16	21	0	1324		"JAPAN:  OFF FUKUSHIMA"	37.4	142.6	33	7														57	2										
	1905	9	1	2	45	0			"JAPAN:  HOKKAIDO"	45	143	230	7.5																									
	1906	1	21	13	49	35			"JAPAN:  NEAR S COAST HONSHU"	34	138	340	8.4																									
	1909	3	12	23	19		1374		"JAPAN:  CHOSHI"	34.5	141.5		6.7									1												1				
	1909	3	13	14	29		1375		"JAPAN:  YOKOHAMA"	34.5	141.5	80	7.5									1												1				
